iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2036,projection,53216,3059.953185,11.90876042,231313.8571,18094.61073,10535.6958,13644.11672,3770.837604,119118.7749,66149.82132,15465.47926,23540.6953,8725.8886,3770.837604,18203.13718,38086.26076,101322.3775,207305.5359,262156.9894,20975.18634,110286.8979,277148.0802,3.45956E+11,40683787112,24286616377,4.10926E+11,3.38883E+11,39852108848,23790137254,4.02526E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2037,projection,54626,3115.092533,12.14946933,242242.0728,18407.39403,10998.02571,14110.52529,3853.420946,126221.4914,68651.21544,15732.81541,24573.71369,9024.17315,3853.420946,19288.5389,39526.45737,103073.8353,216402.5667,271118.5271,21434.55404,116862.9945,287628.1777,3.51936E+11,41574783615,25116826660,4.18627E+11,3.44239E+11,40665512251,24567503025,4.09472E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2038,projection,56054,3170.23188,12.38733401,253441.2616,18704.13933,11467.49591,14576.16556,3933.303275,133594.5533,71165.60427,15986.44387,25622.68617,9321.966344,3933.303275,20415.25345,40974.13579,104735.4869,225640.0935,280065.3027,21878.89742,123689.3922,298162.7192,3.57609E+11,42436638723,25945669361,4.25992E+11,3.49279E+11,41448084590,25341269497,4.16068E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2039,projection,57502,3225.371227,12.62242397,264922.3374,18985.40634,11944.25881,15041.11914,4010.561324,141247.5569,73693.43491,16226.84302,26687.95327,9619.320377,4010.561324,21584.74729,42429.55343,106310.4665,235021.1149,288998.8843,22308.64331,130774.9756,308753.5779,3.62987E+11,43270180333,26773289750,4.33031E+11,3.54016E+11,42200767771,26111594048,4.22328E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2040,projection,58965,3280.510575,12.85480609,276664.0291,19249.47475,12427.00965,15503.64549,4084.789757,149172.9081,76226.20132,16452.54252,27766.59969,9915.122117,4084.789757,22795.85996,43887.81288,107789.141,244519.9581,297885.8295,22721.53704,138112.714,319365.116,3.68036E+11,44071035224,27596589669,4.39703E+11,3.58419E+11,42919433016,26875474464,4.28214E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2041,projection,60441,3358.910876,13.18068422,290778.6132,19638.94694,13009.913,16080.06624,4186.340812,158525.5594,79337.78684,16785.42473,29069.02435,10283.76329,4186.340812,24225.08548,45679.33181,109970.0251,255989.4513,308961.1325,23286.41215,146771.9275,332401.734,3.75482E+11,45166675490,28622622342,4.49272E+11,3.65141E+11,43922681020,27834289273,4.36898E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2042,projection,61928,3437.311177,13.50139504,305181.7532,20004.572,13598.59073,16651.50882,4283.622676,168197.8292,82445.62973,17097.92479,30384.35115,10649.22076,4283.622676,25703.15353,47468.69591,112017.375,267572.564,319940.7855,23827.54,155727.0618,345422.6715,3.82473E+11,46216255201,29639793851,4.58329E+11,3.714E+11,44878297522,28781723685,4.4506E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2043,projection,63431,3515.711478,13.81710682,319898.0096,20348.07637,14193.7268,17218.78002,4376.942727,178206.8962,85553.58746,17391.51827,31714.10831,11012.01048,4376.942727,27232.68923,49258.12612,113940.8582,279282.7542,330840.2899,24346.63036,164994.022,358444.0902,3.8904E+11,47223090681,30649540274,4.66913E+11,3.77232E+11,45789704724,29719219535,4.5274E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2044,projection,64945,3594.11178,14.12797948,334902.694,20668.0016,14793.80918,17780.018,4465.926296,188542.6724,88652.26654,17664.95863,33054.91738,11370.94174,4465.926296,28812.15101,51042.21407,115732.3079,291090.2705,341623.8725,24841.59915,174563.4682,371426.6341,3.95157E+11,48183139601,31648547519,4.74989E+11,3.8261E+11,46653180079,30643610999,4.59906E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2045,projection,66464,3672.512081,14.43416517,350163.6091,20962.66708,15397.01407,18333.05908,4550.144219,199190.0928,91730.63185,17916.80947,34402.70332,11724.63081,4550.144219,30439.23671,52814.60622,117382.3134,302959.2269,352249.9605,25310.05917,184421.4521,384324.0693,4.00791E+11,49091771694,32632964238,4.82516E+11,3.87505E+11,47464454049,31551231054,4.66521E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2046,projection,68001,3777.482218,14.83702979,368260.495,21382.31677,16115.84836,19010.68874,4662.286355,211634.2634,95455.09141,18275.48442,36008.84869,12157.99861,4662.286355,32340.8928,54958.99202,119732.1791,317103.3642,365269.8836,25933.84689,195942.9689,399928.4473,4.08814E+11,50301679750,33839149426,4.92955E+11,3.94694E+11,48564262816,32670347280,4.75928E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2047,projection,69554,3882.452354,15.23208005,386700.015,21773.44244,16839.68464,19679.99033,4769.104541,224475.1881,99162.60496,18609.77986,37626.17038,12586.04032,4769.104541,34303.17887,57093.62103,121922.3219,331345.9231,378129.7918,26528.02028,207831.8231,415461.8266,4.16292E+11,51454147397,35030510599,5.02777E+11,4.01336E+11,49605533797,33771955524,4.84713E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2048,projection,71119,3987.422491,15.61962468,405461.0121,22135.2914,17567.11902,20339.38034,4870.35422,237704.0136,102844.8535,18919.05248,39251.53156,13007.74324,4870.35422,36324.74203,59213.70351,123948.5272,345659.2799,390799.26,27091.21899,220079.8179,430889.3528,4.23211E+11,52546536090,36204229114,5.11961E+11,4.0742E+11,50585978905,34853417684,4.9286E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2049,projection,72701,4092.392628,15.999954,424572.6192,22469.94908,18298.93574,20989.84606,4966.414385,251341.0264,106506.4475,19205.08468,40886.68453,13423.73876,4966.414385,38408.68233,61321.89402,125822.4726,360058.8658,403297.2572,27625.55117,232705.7355,446230.343,4.29609E+11,53582934829,37362062307,5.20554E+11,4.12987E+11,51509790421,35916509711,5.00414E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2050,projection,74295,4197.362764,16.3733413,444006.9479,22776.41348,19033.45044,21629.53558,5056.98614,265372.9543,110137.608,19467.02007,42527.86583,13832.84252,5056.98614,40552.97157,63412.56218,127538.5472,374511.5386,415588.2016,28129.35421,245697.2879,461443.8257,4.35468E+11,54560118781,38500713817,5.28529E+11,4.18021E+11,52374115833,36958146173,5.07353E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2051,projection,75893,4331.489654,16.84074742,466504.6181,23930.48605,19997.86843,22725.49627,5313.221785,278819.3052,115718.2404,20453.40688,44682.73728,14533.74761,5313.221785,42607.77585,66625.65359,134000.8789,393487.9017,436645.9043,29554.65833,258146.6799,484825.0161,4.57533E+11,57324660110,40451530951,5.5531E+11,4.38574E+11,54949264816,38775317327,5.32299E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2052,projection,77502,4465.616544,17.29774239,489322.5151,25100.98543,20976.01374,23837.05661,5573.104629,292457.0483,121378.3064,21453.8337,46868.2807,15244.62922,5573.104629,44691.82776,69884.47942,140555.194,412734.3701,458003.3375,31000.24991,270773.2737,508539.0091,4.79912E+11,60128551297,42430115576,5.82471E+11,4.5937E+11,57554730606,40613881740,5.57538E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2053,projection,79123,4599.743434,17.7447947,512467.8077,26288.27936,21968.19366,24964.56583,5836.716324,306290.4686,127119.584,22468.61484,49085.18272,15965.71071,5836.716324,46805.78206,73190.06352,147203.5517,432256.9907,479667.2115,32466.58312,283581.0364,532593.2552,5.02613E+11,62972673269,44437089325,6.10022E+11,4.80413E+11,60191225634,42474342143,5.83078E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2054,projection,80753,4733.870323,18.18234114,535921.6868,27491.40298,22973.6019,26107.10766,6103.842642,320308.3239,132937.4077,23496.92562,51331.64175,16696.40606,6103.842642,48947.92081,76539.71958,153940.5491,452039.898,501619.9207,33952.46634,296559.5596,556968.2063,5.25615E+11,65854714712,46470821202,6.37941E+11,5.01685E+11,62856411373,44355048338,6.08896E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2055,projection,82392,4867.997213,18.61078957,559683.7636,28710.33635,23992.2218,27264.66317,6374.479157,334510.3821,138831.681,24538.74902,53607.62058,17436.70319,6374.479157,51118.20853,79933.39209,160766.0746,472082.7644,523861.1014,35457.87493,309708.6282,581663.4587,5.48921E+11,68774627879,48531277516,6.66226E+11,5.23184E+11,65550120027,46255881920,6.3499E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2056,projection,84032,5032.159573,19.1233557,586545.4465,30088.27154,25143.71394,28573.21414,6680.418419,350565.0051,145494.8233,25716.4714,56180.48583,18273.56718,6680.418419,53571.59595,83769.74677,168481.9449,494740.0905,549003.4973,37159.65414,324572.906,609580.0437,5.75266E+11,72075424444,50860506754,6.98202E+11,5.47516E+11,68598695891,48407129929,6.64522E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2057,projection,85679,5196.321933,19.62351373,613682.907,31480.35341,26307.02797,29895.19947,6989.498632,366784.4542,152226.3734,26906.28497,58779.76561,19119.02292,6989.498632,56050.17128,87645.48771,176277.0307,517630.0298,574404.0197,38878.9048,339589.7892,637783.2367,6.01881E+11,75410108911,53213649218,7.30505E+11,5.72037E+11,71670841245,50575009906,6.94282E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2058,projection,87336,5360.484292,20.11186585,641118.8194,32887.74509,27483.13586,31231.7237,7301.978041,383182.2812,159031.9556,28109.18384,61407.6317,19973.77678,7301.978041,58556.00543,91563.8532,184157.8453,540771.7077,600083.8915,40617.06341,354771.8247,666296.6021,6.2879E+11,78781467501,55592671023,7.63164E+11,5.96765E+11,74769100374,52761317244,7.24296E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2059,projection,88992,5524.646652,20.58897041,668772.584,34306.31203,28668.58253,32578.86046,7616.938663,399710.3135,165891.5768,29321.63421,64056.3641,20835.31774,7616.938663,61081.73692,95513.33209,192101.2367,564097.1398,625967.6718,42369.0237,370074.4118,695036.3752,6.55912E+11,82179596041,57990583222,7.96082E+11,6.21626E+11,77883976130,54959350216,7.5447E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2060,projection,90648,5688.809012,21.05534614,696648.131,35736.25584,29863.53645,33936.80123,7934.42526,416370.9003,172806.212,30543.80841,66726.33927,21703.76823,7934.42526,63627.72471,99494.48569,200108.3338,587609.6413,652059.0393,44135.03465,385499.7251,724006.6405,6.83251E+11,85604977477,60407726611,8.29264E+11,6.46623E+11,81015855246,57169381724,7.84808E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2061,projection,92311,5886.545607,21.60354209,727899.2696,37339.3588,31203.19341,35459.18195,8290.357921,435049.0021,180558.1755,31913.98188,69719.63528,22677.3838,8290.357921,66482.01908,103957.7374,209085.051,613969.3909,681309.943,46114.90085,402792.968,756485.0623,7.13901E+11,89445155744,63117574165,8.66464E+11,6.74678E+11,84530917606,59649809058,8.18859E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2062,projection,93970,6084.282203,22.13765229,759300.4427,38950.15815,32549.28197,36988.8715,8647.99939,453816.7761,188347.3556,33290.73346,72727.3019,23655.67364,8647.99939,69350.01673,108442.4169,218104.8648,640455.6919,710701.2783,48104.27224,420169.2345,789119.4107,7.44698E+11,93303770442,65840431511,9.03843E+11,7.02794E+11,88053489188,62135535325,8.52983E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2063,projection,95625,6282.018799,22.6583969,790848.8594,40568.51071,33901.68249,38525.73394,9007.31788,472672.5543,196173.0601,34673.94078,75749.0718,24638.55078,9007.31788,72231.46273,112948.1255,227166.9735,667066.1901,740230.4328,50102.97202,437626.9803,821906.7852,7.7564E+11,97180478611,68576056636,9.41397E+11,7.30966E+11,91583215139,64626310120,8.87175E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2064,projection,97283,6479.755394,23.1664411,822600.8246,42197.30479,35262.80861,40072.51213,9368.954671,491649.9889,204049.2555,36066.07247,78790.33798,25627.76938,9368.954671,75131.49964,117482.9047,236287.5504,693848.3775,769950.1075,52114.56729,455197.3624,854905.7019,8.06782E+11,1.01082E+11,71329331849,9.79193E+11,7.59247E+11,95126576519,67126706847,9.215E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2065,projection,98933,6677.49199,23.66240055,854462.1799,43831.7103,36628.62401,41624.61919,9731.837353,510692.8035,211952.5855,37463.00026,81842.08177,26620.39599,9731.837353,78041.52761,122033.3068,245439.549,720722.8336,799772.171,54133.09279,472828.277,888018.3046,8.3803E+11,1.04997E+11,74092092496,1.01712E+12,7.8755E+11,98672642691,69629012229,9.55851E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2066,projection,100578,6910.188108,24.23133849,889555.9402,45631.92987,38133.0044,43334.19094,10131.53529,531667.5538,220657.7259,39001.64946,85203.43172,27713.72677,10131.53529,81246.78436,127045.3574,255520.0382,750323.7627,832619.7487,56356.40218,492247.8869,924490.2542,8.72449E+11,1.0931E+11,77135141326,1.05889E+12,8.18748E+11,1.02582E+11,72387352673,9.93717E+11
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2067,projection,102219,7142.884226,24.78518954,924733.8109,47436.46408,39640.99039,45047.86008,10532.19119,552692.5749,229383.7302,40543.98639,88572.83791,28809.67796,10532.19119,84459.72324,132069.4204,265624.6875,779995.6372,865546.0533,58585.04024,511714.0404,961049.6173,9.0695E+11,1.13632E+11,80185483524,1.10077E+12,8.49937E+11,1.06489E+11,75144821505,1.03157E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2068,projection,103858,7375.580345,25.32474439,960014.7154,49246.28367,41153.39319,46766.54846,10934.02059,573779.1771,238135.2924,42090.84074,91952.1129,29908.83913,10934.02059,87682.07263,137108.1987,275758.9328,809754.4189,898568.797,60820.20585,531237.2092,997716.0606,9.41553E+11,1.17968E+11,83244759997,1.14277E+12,8.81134E+11,1.10398E+11,77902957982,1.06943E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2069,projection,105499,7608.276463,25.85073195,995437.625,51063.38774,42671.88338,48492.15453,11337.46734,594950.6524,246922.0796,43643.92115,95344.98942,31012.42441,11337.46734,90917.39193,142167.2579,285933.9682,839632.9792,931724.4568,63064.36796,550838.9583,1034530.086,9.76295E+11,1.22321E+11,86316350004,1.18493E+12,9.12373E+11,1.14312E+11,80664917325,1.10735E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2070,projection,107137,7840.972581,26.36382579,1030957.539,52885.46791,44194.53191,50222.48612,11742.01893,616180.1053,255732.9291,45201.25462,98747.15723,32119.03182,11742.01893,94161.57106,147240.1713,296136.8677,869593.3611,964970.9124,65314.67565,570494.3863,1071444.925,1.01113E+12,1.26685E+11,89396351477,1.22721E+12,9.43615E+11,1.18226E+11,83427042063,1.14527E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2071,projection,108768,8111.581792,26.94512637,1069730.139,54874.40248,45856.61482,52111.27037,12183.61675,639353.6153,265350.6196,46901.1987,102460.8737,33326.97524,12183.61675,97702.83129,152777.6295,307274.0832,902297.3226,1001261.865,67771.05208,591949.7323,1111740.188,1.04916E+12,1.3145E+11,92758399717,1.27337E+12,9.77742E+11,1.22502E+11,86444340468,1.18669E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2072,projection,110391,8382.191002,27.51073622,1108482.254,56862.28621,47517.81958,53999.0567,12624.98126,662514.8816,274963.2287,48600.24463,106172.6281,34534.28044,12624.98126,101242.2205,158312.162,318405.4145,934984.005,1037533.644,70226.13069,613393.7424,1152014.162,1.08717E+12,1.36212E+11,96118671634,1.3195E+12,1.01176E+12,1.26764E+11,89451614234,1.22797E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2073,projection,112014,8652.800213,28.06148711,1147296.987,58853.38212,49181.70864,55889.89345,13067.05895,685713.5736,284591.3705,50302.036,109890.3802,35743.53651,13067.05895,104787.3289,163855.6376,329554.7326,967723.505,1073864.033,72685.1764,634872.4033,1192353.213,1.12523E+12,1.40981E+11,99484373333,1.3657E+12,1.04573E+12,1.31021E+11,92455602002,1.26921E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2074,projection,113631,8923.409423,28.59814531,1186117.085,60844.75321,50845.82766,57780.99153,13509.19775,708915.4719,294220.8431,52004.06257,113608.6462,36952.9597,13509.19775,108332.9273,169399.8794,340705.5916,1000467.53,1110199.443,75144.56198,656354.0329,1232697.839,1.16331E+12,1.45752E+11,1.02851E+11,1.41191E+12,1.07962E+12,1.35266E+11,95451709941,1.31034E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2075,projection,115221,9194.018634,29.12141838,1224720.616,62825.01494,52500.66299,59661.53966,13948.86996,731987.9327,303796.5953,53696.59397,117306.1689,38155.63583,13948.86996,111858.7457,174913.1912,351794.2428,1033028.884,1146332.147,77590.22726,677715.8218,1272817.394,1.20117E+12,1.50495E+11,1.06198E+11,1.45786E+12,1.11322E+12,1.39476E+11,98422135601,1.35112E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2076,projection,116788,9505.91748,29.70877935,1266414.557,64963.8068,54287.97637,61692.63531,14423.74019,756907.4624,314138.9355,55524.62119,121299.6972,39454.59235,14423.74019,115666.824,180867.872,363770.5975,1068196.942,1185357.46,80231.68061,700787.7316,1316148.724,1.24206E+12,1.55619E+11,1.09813E+11,1.50749E+12,1.15112E+12,1.44224E+11,1.01773E+11,1.39711E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2077,projection,118356,9817.816327,30.2801517,1308100.737,67102.20052,56074.95705,63723.35288,14898.52203,781822.3534,324479.3506,57352.30813,125292.4822,40753.30708,14898.52203,119474.1934,186821.4443,375744.7227,1103358.454,1224375.508,82872.64225,723855.3466,1359471.988,1.28294E+12,1.60741E+11,1.13428E+11,1.55711E+12,1.18901E+12,1.48972E+11,1.05123E+11,1.4431E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2078,projection,119925,10129.71517,30.8363852,1349789.526,69240.7281,57862.0496,65754.19757,15373.33359,806738.804,334820.413,59180.10949,129285.5171,42052.1031,15373.33359,123281.8012,192775.3893,387719.5976,1138522.166,1263395.999,85513.76922,746924.4056,1402797.964,1.32383E+12,1.65864E+11,1.17043E+11,1.60674E+12,1.2269E+12,1.53719E+11,1.08473E+11,1.48909E+12
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2079,projection,121471,10441.61402,31.37826273,1391215.367,71365.76713,59637.87023,67772.23291,15845.15031,831498.0966,345096.2501,60996.38216,133253.3663,43342.70709,15845.15031,127065.3928,198691.7804,399618.9421,1173464.087,1302170.372,88138.23753,769847.9588,1445850.666,1.36446E+12,1.70954E+11,1.20635E+11,1.65605E+12,1.26456E+12,1.58437E+11,1.11802E+11,1.53479E+12
