iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2018,historical,31297.155,3196.790069835574,11.85775222243738,135456.5768788842,19995.36363636364,227.1111111111111,15011.52331606218,4494.402985074626,62059.7705544933,33668.40527577938,15568.90909090909,567.7777777777777,7256.124352331605,4494.402985074626,6767.155831739961,17727.44604316547,102000.0,5000.0,218000.0,25000.0,41000.0,129000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2019,historical,32375.632,3083.97534427357,10.26880645406498,121347.571075152,21827.00000000001,227.1111111111111,8986.943005181347,4674.179104477613,51826.5105162524,33805.82733812951,17858.45454545455,567.7777777777777,6157.720207253887,4674.179104477613,8087.576481835564,18689.40047961631,117000.0,5000.0,185000.0,26000.00000000001,49000.0,136000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2020,historical,33451.132,2864.161460368925,9.050310121463626,110501.2382576158,19232.18181818182,227.1111111111111,11117.18134715026,4494.402985074627,45884.61759082218,29545.74340527579,16484.72727272728,567.7777777777776,7322.694300518135,4494.402985074627,8582.734225621412,17452.60191846523,108000.0,4999.999999999999,220000.0,25000.0,51999.99999999999,127000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2021,historical,34532.429,2832.817771322862,9.998519305786857,126024.7026817581,18469.0,4655.777777777777,11483.31606217616,4494.402985074627,49680.82695984704,37241.37889688249,16332.09090909091,10787.77777777778,7389.264248704662,4494.402985074627,9077.891969407265,22124.9520383693,107000.0,95000.00000000001,222000.0,25000.0,54999.99999999999,160999.9999999999,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2022,historical,35635.029,2860.902519222464,11.01499155553718,143269.6333834577,17858.45454545455,7267.555555555556,11450.0310880829,4314.626865671642,61564.61281070745,40814.35251798562,15263.63636363637,16238.44444444444,7322.694300518136,4314.626865671642,9407.997131931166,23499.1726618705,100000.0,143000.0,220000.0,24000.0,57000.00000000001,171000.0,1.0,1.079004508799,1,1.0,1.0,341440549081.5665,46550761215.4515,20381129702.981987,408372440000.0,341440549081.5665,46550761215.4515,20381129702.981987,408372440000.0
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2023,projection,36749.906,2809.157279755569,10.7759688753579,144545.7827783399,16213.02554778192,6749.448364650437,9868.457260759551,3185.666961661524,62815.19582320886,45713.98882027758,13857.286792976,15080.79868976582,6311.222666764829,3185.666961661524,9599.104991750415,26320.17538137194,90786.27440305897,132805.467913789,189611.7644280218,17720.18982410312,58157.86047305705,191528.0190913899,1.0,1.079004508799,1,1.0,1.001490651109415,310311025134.8266,34406922628.54231,17584611066.322716,362302558829.6916,309849148158.37305,34355710250.942005,17558437561.891487,361763295971.20654
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2024,projection,37886.0,2845.477717923142,10.94403922513873,151338.4425805162,16529.872466148,7061.259280451739,10228.4397527515,3262.656610113537,66708.34691349584,47547.86755755555,14128.09612491282,15777.50120475935,6541.444027922472,3262.656610113537,10194.03692779963,27376.04495738047,92560.4868219422,138940.8129577634,196528.4398177206,18148.44274616911,61762.35990893693,199211.4256561845,1.0,1.079004508799,1,1.0,1.00298130221883,316375352348.7216,35238452386.47579,18226064126.8264,369839868862.0238,315434945445.96704,35133708184.31018,18171888236.10776,368740541866.385
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2025,projection,39040.0,2677.657234867272,10.15535496956628,144709.7461743316,15388.4193326795,6745.514986122364,9680.294991192237,3051.135091209881,64686.65780901269,45157.72396411496,13152.49515613632,15072.01004711716,6190.886331576431,3051.135091209881,9885.092480197649,25999.90167630861,86168.81877158994,132728.0728219711,185996.4293266269,16971.85978506119,59890.56581011174,189197.4347617257,1.0,1.079004508799,1,1.0,1.0044719533282453,294528381778.91156,32953905814.98044,17249324583.31239,344731612177.20435,293217128465.3723,32807193576.475727,17172529831.378563,343196851873.22656
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2026,projection,40215.0,2701.381413984028,10.26875750043866,150729.7002512514,15602.20515915985,7018.034955481657,9977.810580861778,3107.5560371444,68315.10020542913,46708.99331317459,13335.21808475201,15680.92185365433,6381.157929620905,3107.5560371444,10439.57295364467,26893.05675607021,87365.93146651107,138090.3098658405,191712.8705505658,17285.69983301576,63249.98296801135,195696.7920300371,1.0,1.079004508799,1,1.0,1.0059626044376604,298620159638.56525,33563282483.90432,17779467825.79362,349962909948.2632,296850159559.85345,33364344097.72758,17674084252.597504,347888587910.1786
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2027,projection,41415.0,2725.105593100785,10.38151881718751,156931.9696620445,15809.02120052089,7296.976844430174,10278.00781671689,3163.031568537428,72101.73777352084,48283.19445831831,13511.98393206913,16304.18263677367,6573.14453394685,3163.031568537428,11018.22802437182,27799.41499115296,88524.01623154285,143578.9077602378,197480.8367141566,17594.28103711147,66755.86616173606,202292.2267046643,1.0,1.079004508799,1,1.0,1.0074532555470754,302578538512.3869,34162448165.49888,18314389495.535038,355055376173.42084,300340027536.1444,33909710428.150543,18178897526.70441,352428635490.9993
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2028,projection,42642.0,2748.829772217541,10.49364650299958,163326.5770760315,16009.32006331369,7582.620436199527,10581.1175726543,3217.636589010774,76054.28052993842,49881.60188491477,13683.17954129375,16942.41753713331,6766.993796464958,3217.636589010774,11622.23589867692,28719.71017616305,89645.60747720742,149199.3716577298,203304.7638103576,17898.02004680131,70415.35376070002,208989.0785003052,1.0,1.079004508799,1,1.0,1.0089439066564905,306412181114.34265,34752211859.30837,18854500986.898697,360018893960.5497,303695952860.0088,34444146627.01389,18687362956.955727,356827462443.97845
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2029,projection,43892.0,2772.553951334297,10.6051480032561,169900.6219980047,16201.3094893977,7874.173713247652,10885.87798554086,3270.994266531272,80169.82178020893,51498.44476307827,13847.27306786128,17593.85689053772,6961.898711683109,3270.994266531272,12251.15239000512,29650.61971207536,90720.66929510067,154936.1174313498,209160.4064998195,18194.82074367748,74225.75458278753,215763.1693558228,1.0,1.079004508799,1,1.0,1.0104345577659057,310086784318.26636,35328503575.98203,19397553785.063175,364812841679.3116,306884579446.5655,34963673109.21568,19197239084.886032,361045491640.66724
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2030,projection,45160.0,2796.278130451054,10.71603062889151,176636.6192682704,16382.95624235961,8170.630824044809,11190.77866639455,3322.672185040078,84442.89148179235,53126.68986863895,14002.52670287146,18256.25324747512,7156.893333159306,3322.672185040078,12904.14159373234,30588.09416679212,91737.81639760932,160769.3534513465,215018.7442870091,18482.2778246314,78182.00415328582,222585.0321534301,1.0,1.079004508799,1,1.0,1.0119252088753208,313563432767.2497,35886652988.69065,19940856526.81883,369390942282.7592,309868189879.1236,35463740476.014015,19705860029.8945,365037790385.0321
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2031,projection,46450.0,2837.985271957658,10.9094838477667,184962.1165259986,16682.78541222084,8537.688863687872,11584.87333183166,3398.829258582106,89567.28564783664,55190.65401183947,14258.7909506161,19076.39855480259,7408.930619194664,3398.829258582106,13687.22595690801,31776.43715833181,93416.73642452479,167991.7680951305,222590.8483039493,18905.89957036124,82926.45805511762,231232.4281480563,1.0,1.079004508799,1,1.0,1.0134158599847358,319302046870.5064,36709190488.219505,20643094093.6349,376654331452.3608,315075044192.92957,36223224776.42339,20369815500.95913,371668084470.3121
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2032,projection,47760.0,2879.692413464262,11.1010845710028,193518.5466755493,16970.7534044759,8912.126181285863,11980.59921508148,3473.181407998059,94905.6345393788,57276.25192732915,14504.91743972299,19913.0319363106,7662.011125924206,3473.181407998059,14503.00581432866,32977.2359581592,95029.23873552881,175359.3810438312,230194.2944121065,19319.48147246741,87869.00334088902,239970.4632152934,1.0,1.079004508799,1,1.0,1.0149065110941509,324813642631.5401,37512233832.99094,21348238328.640636,383674114793.17163,320042919304.32574,36961270247.985435,21034684569.739845,378038874122.051
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2033,projection,49091.0,2921.399554970866,11.29086968488907,202312.2305508246,17246.96032662617,9293.968832185328,12377.83452633033,3545.720260823764,100464.6934588221,59383.05314603687,14740.99173215912,20766.21160941409,7916.056964513587,3545.720260823764,15352.51347762161,34190.24272044547,96575.88389145341,182872.7049752709,237826.7425515446,19722.97695933517,93015.89445157522,248797.3338177429,1.0,1.079004508799,1,1.0,1.0163971622035661,330100136069.1274,38295692595.87289,22056072214.479755,390451900879.48,324774751784.49414,37677882249.14677,21700249700.28627,384152883733.9272
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2034,projection,50447.0,2963.10669647747,11.47887495169202,211362.3037111227,17512.56082480449,9683.820875580224,12777.22245096177,3616.655323526245,106257.7414566739,61514.30277957601,14968.0007049611,21637.28726887457,8171.479474452293,3616.655323526245,16237.77818506813,35417.32584278619,98063.13743571892,190543.6256554512,245500.5508358177,20117.55140525184,98379.42588306215,257726.6360080593,1.0,1.079004508799,1,1.0,1.0178878133129812,335183626662.7329,39061829559.78895,22767741843.648228,397013198066.1701,329293289770.1078,38375377962.97221,22367633786.227066,390036301519.30707
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2035,projection,51822.0,3004.813837984074,11.6651350554768,220646.3795283955,17765.2405357994,10080.37355815082,13176.87974089669,3685.480492278967,112277.3207987516,63661.08440251803,15183.96626991402,22523.33466899323,8427.074252899047,3685.480492278967,17157.66028291914,36653.35162569219,99478.03988627408,198346.3914099208,253179.5346839222,20500.38962081285,103952.692843311,266721.0126151931,1.0,1.079004508799,1,1.0,1.0193784644223962,340019818397.49084,39805178530.24636,23479891455.04404,403304888382.78125,333556015027.406,39048478969.78175,23033536880.091244,395638030877.279
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2036,projection,53216.0,3059.953185340134,11.90876042321516,231313.8570588635,18094.61073216276,10535.69579741549,13644.116719324,3770.837603629756,119118.7748880334,66149.82131829813,15465.47925825877,23540.69529735023,8725.888599567674,3770.837603629756,18203.13718128124,38086.26075902013,101322.377510927,207305.5358866459,262156.989370573,20975.18633816469,110286.8979212846,277148.0802113496,1.0,1.079004508799,1,1.0,1.0208691155318113,346323836298.47766,40727081403.76918,24312461361.803276,411363379064.0501,339244111737.14844,39894518096.526825,23815453902.861923,402954083736.53723
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2037,projection,54626.0,3115.092532696195,12.14946933317489,242242.0728048142,18407.39403250372,10998.02570650565,14110.52528872352,3853.420945993222,126221.4913950338,68651.2154360543,15732.81541239634,24573.71368797357,9024.173149765042,3853.420945993222,19288.53889950919,39526.45737227369,103073.8353402976,216402.5667238377,271118.5270710855,21434.55403748824,116862.9945198911,287628.1777198871,1.0,1.079004508799,1,1.0,1.0223597666412263,352310387438.3502,41619026075.10551,25143555125.922115,419072968639.37787,344605097866.67444,40708787095.40489,24593646919.935642,409907531882.015
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2038,projection,56054.0,3170.231880052254,12.38733401469782,253441.2616138532,18704.13932848843,11467.49590932708,14576.16555658463,3933.303274541362,133594.5532785687,71165.604266343,15986.44387050293,25622.68617240269,9321.966344327382,3933.303274541362,20415.25345007618,40974.13578971263,104735.4869419489,225640.09349474,280065.30268605,21878.89741754016,123689.3921560409,298162.7192096704,1.0,1.079004508799,1,1.0,1.0238504177506416,357989977390.8592,42481798339.38204,25973279852.97897,426445055583.22015,349650663011.252,41492192221.509125,25368236807.52236,416511092040.28345
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2039,projection,57502.0,3225.371227408315,12.6224239664337,264922.3373650227,18985.40633804153,11944.25880818249,15041.11913517079,4010.561324293032,141247.5568536261,73693.43490570871,16226.84302396712,26687.95327453275,9619.320377144113,4010.561324293032,21584.74729398576,42429.55343055956,106310.4665060383,235021.1149420692,288998.8843071006,22308.64331487199,130774.9756408185,308753.5778822674,1.0,1.079004508799,1,1.0,1.0253410688600566,363373318940.14636,43316226976.219635,26801780967.924595,433491326884.2906,354392630877.581,42245676381.98411,26139381111.225758,422777688370.7909
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2040,projection,58965.0,3280.510574764375,12.85480609432491,276664.0290934319,19249.47474792582,12427.00965064196,15503.6454918932,4084.78975660672,149172.9081283346,76226.2013180296,16452.54251959472,27766.59968815313,9915.122116908442,4084.78975660672,22795.8599552683,43887.81288007765,107789.1409860285,244519.9581148515,297885.8294774797,22721.53704380658,138112.7140271114,319365.1159757853,1.0,1.079004508799,1,1.0,1.0268317199694716,368427485957.61145,44117934109.511116,27625957014.491455,440171377081.614,358800257912.3335,42965106405.967636,26904074423.521694,428669438741.8228
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2041,projection,60441.0,3358.910876001588,13.18068421812311,290778.6132120664,19638.946939219,13009.91299766145,16080.06623872351,4186.340811936247,158525.5593884695,79337.78683605665,16785.42473437521,29069.02435414981,10283.7632922069,4186.340811936247,24225.08548295646,45679.33181469928,109970.0250614219,255989.4512596363,308961.1325336132,23286.41215439838,146771.9274532854,332401.7339975499,1.0,1.079004508799,1,1.0,1.0283223710788867,375881832747.2043,45214740318.57808,28653081556.42721,449749654622.20953,365529179680.1423,43969422031.67287,27863909569.880516,437362511281.6956
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2042,projection,61928.0,3437.311177238801,13.50139504442714,305181.7531936186,20004.57200161233,13598.59072635345,16651.50882162913,4283.622675898217,168197.8292362931,82445.62973183235,17097.92478770284,30384.35115419599,10649.22075801863,4283.622675898217,25703.15352940671,47468.6959062065,112017.3750236636,267572.5639801996,319940.7855382309,23827.53999876966,155727.0618422742,345422.6715450329,1.0,1.079004508799,1,1.0,1.029813022188302,382879754732.3319,46265436956.60773,29671335504.497387,458816527193.437,371795409926.679,44926055468.10425,28812352208.799282,445533817603.5825
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2043,projection,63431.0,3515.711478476014,13.81710682386928,319898.009574871,20348.07637184846,14193.72679512626,17218.78002263811,4376.942726912151,178206.8961939817,85553.58746436432,17391.51826653714,31714.10830786023,11012.01047959414,4376.942726912151,27232.6892307157,49258.12611584612,113940.8582084029,279282.7541788083,330840.2899379934,24346.63036140424,164994.0220413486,358444.0902243754,1.0,1.079004508799,1,1.0,1.031303673297717,389454295243.1158,47273343876.43634,30682156464.17604,467409795583.72815,377632995330.8409,45838432559.12602,29750845709.747326,453222273599.71423
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2044,projection,64945.0,3594.111779713227,14.12797948224327,334902.6940281157,20668.00159875559,14793.80917852244,17780.01800036337,4465.926295686611,188542.6724175338,88652.2665372538,17664.95863141504,33054.91738326108,11370.94174441844,4465.926295686611,28812.1510128671,51042.2140669037,115732.3078889609,291090.2704983852,341623.8724583995,24841.59915408908,174563.4681540675,371426.6340790304,1.0,1.079004508799,1,1.0,1.032794324407132,395577540089.39465,48234414447.491135,31682226818.96101,475494181355.8468,383016764074.95074,46702826794.85071,30676220879.842617,460395811749.64404
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,2045,projection,66464.0,3672.512080950441,14.43416516951206,350163.6091466542,20962.66708255419,15397.01407457808,18333.05908309317,4550.144218962395,199190.0928364735,91730.63185099291,17916.80947226854,34402.70332288538,11724.63080895493,4550.144218962395,30439.23670691418,52814.60621723834,117382.3133978284,302959.2269138635,352249.9604807444,25310.05916732922,184421.4520862593,384324.069323591,1.0,1.079004508799,1,1.0,1.034284975516547,401217323242.7558,49144013474.93469,32667691120.67832,483029027838.36884,387917578559.40826,47514964094.29227,31584806793.082615,467017349446.7832
