Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","33377.839544","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","32461.348023","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","31705.313813","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","31292.825723","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","30961.489681","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","31363.313187","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","31785.120006","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","32527.214631","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","32488.02048","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","30922.094107","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","29378.320477","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","27663.384277","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","27735.053406","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","28812.215083","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","29545.486676","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","31868.209627","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","32543.291312","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","33708.163256","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","34113.848164","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","36790.103506","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","38084.520252","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","39620.595827","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","40054.289204","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","40528.361629","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","41321.764946","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","40788.910926","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","37775.316123","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","35604.403406","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","36277.257825","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","37637.405132","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","36206.986497","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","35684.366058","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","37300.545074","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","38655.178163","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","40084.704616","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","39361.280564","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","39242.144332","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","39346.455049","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","34536.671899","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","36929.284634","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","39780.35941","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","40227.195908","X","Figure from external organization",""
"MK","Macro Indicators","020","Andorra","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","41034.719423","E","Estimated value",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","4553.002722","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","4714.762873","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","4584.048464","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","4789.15818","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","4769.754489","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","4379.243662","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","4015.547271","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","3913.171101","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","3579.143337","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","3466.1466","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","3424.24386","X","Figure from external organization",""
"MK","Macro Indicators","024","Angola","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","3156.483627","X","Figure from external organization",""
